id_association_fac,id_item,id_facture
efdbdfd0-4196-40f7-b548-c90fee64fb00,743,1fdac259-e6cd-499f-92fa-8875ef7f39de
426717b0-9cc4-4c85-8df9-b62e0f134d9c,744,b64e8212-57b4-4445-9ace-361c9609870f
d77c1b93-6aec-4b05-9482-f96943e66b35,745,0ce75ccc-abf0-460f-b840-e1ce4675bae2
b50f5b0a-0865-4c67-81c6-543753db2a28,746,7058dc9c-f02f-4c26-ad7b-2b8251e68657
464abff6-24e4-495f-a183-107f2baeb63e,747,d6efaac5-0da2-4f28-9b69-2fb879a79021
fd23f86c-c811-49da-b557-5910cc164ac6,748,cb4a519f-457c-47d3-a4f9-251fcd3870e7
ac5f93e3-8287-45a9-b437-ecadeec6a255,749,bbc5a6d3-a27d-4bea-a647-6fabafd691aa
d18ef476-ae26-4136-8761-63dc1187a971,750,c78a9078-e596-42c0-9c0f-d2750a415751
af7d74ea-3ee2-4f2e-966d-20a2ac35693a,751,a6d9d942-15c8-4f8a-9041-5051a1886a25
db65f43c-ad72-465d-9fd3-42addbf9bb0c,752,67cbc7ad-a396-4df5-ba36-9248596af33f
4b5aac35-c156-4097-8041-45c8cd743022,753,bc2a71ec-159a-4d80-9259-13a5be659a38
6f71533c-76b0-4b2e-803e-cb3989a12676,754,00739419-9b6c-424c-9bc8-08de5bb2dd15
0f7e5735-97cc-4660-a4be-34fdaedfeb94,755,fb2b746c-9073-4972-a01e-6f71a72ac48d
21a9b313-f8f2-45a5-a365-18511b9835f9,756,fbc9ad01-b32d-4fbb-97ac-70d8dfcc63b0
53bea157-fd01-4aa7-8d21-00d02a459ecf,757,972217b7-dabb-4d3b-878e-d628109068ca
ef0f61be-55d3-4203-8ae1-0359d5d9f3c7,758,be270ba1-d7e4-404b-83ac-4522e75604aa
6b423802-9395-4a83-b072-7c7b14164b9b,759,9d6d9b77-87f9-4124-a2ee-1e4a1c295b13
e17ec7bc-1857-4392-a7d1-511154224903,760,cc2c7521-7625-41e9-b97a-905c0efd3566
ab6b3618-9012-424a-bc42-b9180f0d750e,761,59a6fa48-cf99-4b34-a1f4-2fdd07e6bd9b
219abf51-cae3-47a1-90ff-7240dba72641,762,56cf2b00-5640-4776-a011-bceb694841f0
cb290acf-be10-4505-bf70-a1d40a7c3693,763,70995c69-d033-4c08-91bc-c657ee184191
38d35d71-17fa-4e6e-b377-c46979963093,764,0d28b341-0812-4f3f-a259-ee90ff313df3
2f591b9b-5a7b-4ef4-87dd-6c9814b9433c,765,99fe9053-fbdf-4775-b005-96b0dbd25138
ad1aa326-1c73-4801-9ee6-4cdedceca9cc,766,306f66f8-9cc0-49da-96b4-d6a75f894a90
d6cd17d9-f3f0-4f79-a66a-4197f0564baa,767,877050ae-5fb2-44aa-9a81-d9e9bf7c66a0
eb2bb475-2dc3-4cdb-932a-433c427c1765,768,904f33bd-5d5d-41ba-9942-224634fea79e
d3da8056-31bb-43af-a635-63266daf83f6,769,732e47e7-d865-4655-ab79-418d64b3f651
95c446ed-f371-428d-9922-4d2900020f4f,770,4712fcea-1dfb-4ff1-a289-777929443209
4dcaadb6-a447-48b1-8db2-593990481c7b,771,fcb06ee8-9bcf-4ede-81a1-68ea8467767f
b25d3e36-6b3a-4c64-86d6-41377aac5f81,772,b2fd801d-bb37-4559-b5f6-90f14ca9f9f2
e08e461b-73d8-4911-bf47-387c104b67af,773,7a4b3e80-a73b-467b-8884-17baa7220159
5786167a-d0d0-4fa6-a2cc-6f6dff01519b,774,dc428531-9d19-4451-ab29-6bf745925b4e
d32fefc1-219b-4cba-920c-1fdd1e68230b,775,a933ab6f-6165-49a4-b0c6-038194ffd415
68777e4c-8cc3-4588-bef7-a8db1b613edb,776,56638287-69c5-4b60-869e-b7caefad3337
50ec7b98-8f8e-4484-8dd2-926f7cc1a065,777,e4589282-6306-45e4-99e8-8d5374f070bd
cecfd8c9-7f09-4059-afe9-2e4c93385299,778,3e2ebca3-a5b2-4ce7-a88a-d9a086fbad27
55cc82e9-d0ea-4c9c-ac99-cc6d3be257eb,779,b636c880-c8cf-4168-bc7f-8bfd87425508
2a18da4b-2d91-417b-b9bd-d03144fb56f0,780,1a1df97a-1da9-4a83-9e98-42116a9638a3
285a0ad2-e788-4b14-9ff4-43f69f846ae2,781,b5b75a7c-729a-4449-870f-7986dc64c743
12a24d17-b9f4-43df-885f-72947274b8dc,782,3012f7e2-9f12-4c08-841d-db0bbce21abe
4dd903fe-eab8-48eb-854f-687b07c3aebc,783,9a17fc45-48fc-4dec-b90c-c4f09907ffa7
2220de3b-b0be-456b-8ef1-d018e845dc54,784,c47ad878-5b61-401f-a36a-42e374791f8e
3883a592-c591-49d9-b59d-a824a0a693af,785,235ceb1d-a7ee-416d-8b69-bab1cf16d726
69c4ae42-a40a-49b4-af6b-e95a15688496,786,c3044c73-c7e6-4aa7-8893-a5a3bb942407
c55b9d65-8dac-4aae-8ea8-0d18b0aac261,787,81d91e7a-74b6-4624-91fe-d5ef298667be
e3ddf3c8-0820-4495-ade9-17c4cd7e5566,788,67649224-8feb-40d3-9102-5e10c73e00ce
6f40f87a-8c4a-46c6-bfa9-e182823ee87a,789,2a989f30-33cc-4da4-b1ad-0662a0fdf823
be0c236e-f683-421b-a49a-406f3722af6d,790,b9a3af28-8028-4ea5-825d-394f9722482f
66136807-c151-4c5c-afe1-4b799c1df9a8,791,ef25ca5f-73ab-4b86-acc6-b90216a20696
5673f3ef-1a48-403a-bae6-0ef8a911ebeb,792,0874edf0-2e0d-4f36-9b68-1a5b87672fae
7c2bdb9e-fd4f-4acd-ab14-159d8c0d91c8,793,d71718a6-64f4-4267-9665-2afc9f799986
a2e058d7-33a1-4a06-b673-903107e8a63b,794,eeda1fe3-3c41-4766-9029-7d583efe44d5
15a5ab5f-e0ee-454a-8a6f-83f2f6fa83d3,795,d49600b7-7051-414e-a0c6-96742a39e55e
ffa4ddc9-c5c6-45ea-ba3f-a86790d5dacb,796,679ffb55-6715-44ed-abc3-bd8255df5edc
d7554b85-a6ce-4a57-a900-10927232a08c,797,b8a119f8-4e9e-42e6-b4fd-512b0dfde175
95207110-d2ba-4206-a0fe-227cf8a70e90,798,bf2e3139-9fc2-408e-8215-dc84db08be78
aa9ece59-89bd-47d5-9764-ab709e1b3784,799,eec75eba-d187-44ad-907a-6a5f98ac5e51
81ea1362-db42-44cf-a016-a4ca6e28fb59,800,aa0857ce-92ea-44ab-986d-b38279d3f688
ee74205f-86df-47f7-9b7c-05203c554a5f,801,78aad60d-4583-4398-9031-d9f26551e7f6
bdf66555-04a7-4e32-b591-d898e66516ec,802,3ef59a24-499f-430f-beaf-19aa3f812baf
9faa5774-f4a3-44d7-9ba3-91d5173c9cea,803,4de04a68-9cc4-4390-bba1-76cc36c98046
04adfdc4-ecf1-46ae-a9f3-0593180a4714,804,f8f831fc-f43f-4007-b315-c144aead8589
3f0198af-36db-4c3e-b6fa-455698772a12,805,5168ce59-2b7f-432f-8441-668e68e68790
3b6d1a46-76b0-44b8-8659-82c6584b42d6,806,e09eb618-1bae-4912-8d1f-c777f76113dd
a3a3da8e-21f3-41de-989b-4beadda349d3,807,e4c32b0d-714d-4b92-801d-e7fee0cc3201
09b65fed-d837-4992-a6b2-59d7e0f6cab7,808,dcdfb662-7209-4309-9843-b2184ca24491
49b81530-e548-4e05-bd35-36ca8ac2131b,809,bda0450c-81ad-468b-aa55-9fd65453735d
9063af9d-0f66-4dfd-8564-5ae35f97f480,810,7b0d5e67-29a1-4811-8be6-a764be1c9855
6daf7428-0eb6-4b16-934e-0fa201888718,811,5e6ed61e-22d4-4ee1-91ec-fad2771cc517
c09f85f1-cb74-4c0c-9433-95a87f0dffc9,812,0659640a-96a8-44b5-8048-d1ef50bd9589
165b4fc9-7aa6-4359-ace2-8cdea8a31f81,813,99d025e0-a6c9-4134-82a5-61d135b26c99
36f08a0f-0ce4-4398-8b1b-d89ec4ee55a9,814,e02d7617-6554-4f43-885f-105397f9f511
01ec92ac-f02d-4693-bd18-4bb66ffd8de0,815,eef4fedb-548e-41c0-92db-a751d42729f5
95996ec5-41c2-4a83-8d97-96975f5b9435,816,8e57553b-feb0-428a-b045-db3be00f8fa7
c6c207a9-0634-4184-a46f-06f98e66d69e,817,7761630e-6b66-4163-a766-61f5b0981458
69f20646-b84d-4db2-a544-76932ceb8bc5,818,9ad63210-ad82-4945-8320-1a5968418370
a47b4bdc-73ce-47a4-aba1-6a2933644786,819,34424fae-4466-4984-a096-efab1fe241db
045cde9b-b6a3-431b-a31c-4c2b7803720e,820,596033b5-f5b8-48a0-9f86-c30457348d14
32ca1840-9ad4-4b2c-9b13-aab526103a99,821,6f6696c3-4c70-4568-a9e4-412aef54d288
b1fdd49a-90ef-4d38-82ea-bdcd1ed35c63,822,d09c1d17-1253-413c-8484-4c978d818e4b
7d4d6672-d92b-496e-aa42-ac8ba3956c72,823,028b11ae-f749-4d53-80bd-9996afb4cafa
93898332-4a0d-4eaf-81b4-116602562ed9,824,ef7b9480-bfac-4e2e-99f5-ff0e38ec1860
c4ceaf79-29ff-4247-91a6-056669513b9a,825,898f14e1-b9d2-46ae-89eb-37c619f00359
5cfe3b4e-c6fe-407b-b409-ada9f10a0460,826,03feeddf-8626-401d-b94f-987bd672babb
24aa1c00-bbb8-4746-a85d-8fb04032a2b3,827,fd9d2cde-df26-4785-8bc7-369be05d7851
f19fb69c-6f3c-49a6-8dc7-43cbcb382acb,828,b96e65b0-eb8d-4167-820e-2c510eff9382
8b184721-9bfa-40ae-aeb6-5494a435486f,829,22c02a6a-2de0-4790-812e-c16f79fc4474
b8089a4d-5e9a-44a5-943a-ba7cf18effd0,830,77f2c3ca-a7ab-45a2-8003-d1bb7cf2ca9a
644d18d3-e76e-47cf-ad1d-3d5390507114,831,78c22c61-a4cc-4692-b499-cac79cfe1edd
f3b0d999-6ed2-43ba-82b6-9d9027792f77,832,ed975217-2d07-433f-9eb0-ad90e4ef7a7d
94b0aa8a-4aa0-498e-9294-f551daabef4e,833,2020dfc6-3f8d-4ee8-9584-c750f2f7020b
7e39ae3d-d41d-492b-b74e-7d053e1000ec,834,ed661eb8-afb0-42f8-ade3-da53c3264da9
591865ab-933e-4f2b-a8e8-1313c2dd8d74,835,be202165-d0a3-4c5a-a3cf-cdd5e2e621af
f1e9f0ab-904d-42f6-adf4-8410529b0a27,836,d66de188-8a03-4d7e-9811-d2e16c21f3c3
fb843381-b7e8-4358-930a-9794ad1bcb4d,837,2e6ce003-d669-4c6f-87f1-fb5d1707d317
a7c18249-1beb-4b29-9468-62fe803279eb,838,c94d400b-8181-4718-9aaf-60eb8dd02f92
8030ef1d-7b31-487c-b2b6-829afcc72cff,839,85a26038-c4a9-4339-9078-0272544b2b99
bbddd910-cd34-4450-88f9-0ec2fae55155,840,bfa3105c-c1ca-42fd-bf03-865fe15ec439
5bcd4d6c-1a91-49cd-8fe1-352f13967f83,841,85863c89-7cc8-4827-b63d-d871a4f1d2d7
5f37b900-4bac-4687-b79a-2413518d44f5,842,0934337a-99d3-4314-9298-7f989fb1eb4e
00c4dc3b-b246-48e2-a03c-860f73697d2f,843,6d49a40d-56a3-44a9-925d-98f8593097fd
0db92db9-2a8b-41f1-8c65-30f44ffc1a56,844,c92ca070-2ecb-450b-9c62-6b0f0c95a96d
e98d9bfd-c22d-4f45-9687-8bb3a858870a,845,50694736-9d8b-4ae6-869d-9a9d2c51bd34
9f847660-6d50-4ee4-a065-4d18e1d44ca1,846,c74337fd-7581-402a-a93d-55f741279f17
3d1317a4-983b-4f78-84f5-1f8786a020fe,847,1325af3f-2cbf-4e29-af0b-15aa7080ee6c
b6cb746b-ed6d-44f3-9f28-bd9edf8c7533,848,a2e6f141-4520-40a9-8a0d-4ac55a367b03
c80358cf-1cb7-45de-8722-1b2570224a2f,849,119167c6-4342-4877-98a0-1da3c29b533f
26401688-79cb-40f1-91b9-7412fa6625e1,850,b8fd88ae-b566-4c9d-a58d-ce269b47e177
844e95c0-8dc4-4cdc-b9c9-38290ff8ef46,851,b7a52408-00b5-4cd7-83c0-5a07c3ee467d
7ed772ec-6ba2-4c0d-b0e8-bd098d5818d2,852,1b8ef555-5f54-4d65-ab1b-968157dc5325
b953f8dc-b20e-43db-9a26-46bb90288df7,853,11896637-cdbf-44a1-8625-ba1cbbb4bfd3
be3d26a4-eabb-4d03-a8f5-c2e4063b096c,854,357aabc7-b5d7-49a1-8f98-50b6884be57d
3e1edc62-5b85-4079-a65f-ae1694363c4d,855,0a0b10ad-64c8-4abb-b940-42d5e113a750
4e025b79-8cfb-4c7d-94d4-3332c992f16d,856,9e999400-39c1-4f50-85a0-6798c098efdf
a664faf2-f4e5-42f4-952b-2f7b64a875cd,857,926dd04d-3c4f-4f83-82ea-4be4bf6ed2bc
3f527899-5de4-42a9-9f42-a991a86dfed6,858,29ed5bb7-b031-475f-981f-da39abac19cb
2d79d095-9989-471c-a214-9b11b7a13545,859,76251425-89cb-4acd-9e45-b17ecfbe8864
8ef01a4a-1354-4a30-9680-52290b0f6a5e,860,09182ab0-e1a9-4e37-b680-d8b1d470ba9d
ec36dad8-74cf-4c79-a60f-db46f6af8b06,861,bd9d4247-e0d1-43dc-a1cf-5d10aa17ac20
b500a713-0e2b-4176-9fb2-81ae372cbb57,862,0af2a883-7efb-4067-a1ed-760baace0d00
06a26e29-80d0-4aa8-9a5b-e4fe8734788e,863,621ef6a0-72eb-4944-9908-b89177c04411
ad2507cf-3bc5-4633-a48f-a634250ac185,864,b28948b3-f655-4e9d-afd7-9dfd8d2bf2f6
588ee68e-0491-4e8a-a994-1d83eb9cd66c,865,21636688-5ab7-4e41-a961-b9955d9c698a
58491f17-c2ce-4401-a5fd-3c21c9d74396,866,c0e0b889-9ebb-4625-ad78-969cb345e2b6
b2bb30fd-64b9-4f85-abfc-fce48134c6cf,867,07c326f0-7c04-43f9-9caa-dc808a2b2a9e
e6fe7a51-f615-4175-9ded-8c2fb4f46fa4,868,7d8c988a-68f9-485e-9b7f-ee213d4160d7
49ac5fea-9cd5-4f2d-af08-5b5085713527,869,0ad8ef4d-367a-4670-8374-b34da9b965b3
52e91650-f507-4dd6-b0e3-8dddbd85c937,870,822f2634-5e6f-4e1b-a0f3-f7ec3be223a7
c80ef421-af1d-4dc9-aaf2-48f08442a9ed,871,59b5ba47-79e3-439a-871d-882433897e5a
bc54b5cf-1578-4569-9a72-6dd7e1024846,872,f8e3ca5a-c37b-45f8-85c2-3092e19f1fa6
a19d9284-3eb0-42dc-a319-00088e9a004f,873,e4ef5318-6526-44da-b515-3224dd9eb025
47601176-915a-49f1-8180-2c2030a677b9,874,65073318-4a7b-47f7-bd6d-941a9a96a8d6
f62b79a5-0cd7-49fd-bdc4-857736a50dd3,875,893026a9-74d7-4048-858a-917735dc4491
8cbbbc79-931c-4663-8f0c-901ebc0dbfe7,876,56637f76-a671-438d-be98-80391ae3b69e
aee18ef9-1ee9-4a77-a3c2-5103f163c82e,877,b6d1fe7b-a53f-476a-93a0-067dde3bc668
ab6352e1-ad42-4b53-a8c9-69a988256ee3,878,3daa784a-cc46-4469-a3de-51990be5d998
ea267a33-62f9-4eaf-acd5-a5eb078da9b4,879,dd23b6d2-d86a-4876-97e1-924a53434a63
fc155441-3506-43ea-ba03-e191d39c65ca,880,4ea66682-3fa8-4e1c-b3c2-31523b5bbedf
cc3cf601-e1ad-404c-a45d-632622495a9c,881,101a9414-246b-4327-b055-5416e093604f
2f89c995-89e9-4874-bbf4-817c5d523690,882,00b366dc-7f83-4302-b448-5ee2c4e2d1b9
b017ca78-9712-4377-85be-c7f4226edc08,883,8ecf77d0-2dea-432c-a928-0fa4ba47e8ab
9e74ee33-3a53-4bb8-b72d-dd5a0daa4001,884,e2cdcffc-c8c6-4de5-bd04-168a91ee81e4
4fc426c3-77eb-4dab-be94-70037e8509b4,885,723e119a-7940-473b-9aca-eadaab3ad241
3744b986-8794-4ae6-9e3f-dff7d6225a83,886,ad37d7cb-2e55-48e2-bafe-7565febb8316
7842c073-1ad7-4d49-acd0-54e88594eafa,887,bb5b6810-dbbd-4d92-8506-a2b9dd25b257
e773be76-c63f-4b30-a38d-f57cb05f01c7,888,3571933f-70c3-42cc-a5c7-d8fd37ac5ca4
b5d6a846-2b03-4077-b7f4-5143c99a75e1,889,31e0f3c3-c418-4bd3-b9c8-5fcfeb0b27e5
189e0eb8-5b7c-42e2-a5ce-5b3ab39f94d4,890,70db249d-189f-4a55-93f5-18b480a9440d
bcc0e33c-1f5d-4de8-8e69-ceaa30ed2762,891,acc8d638-fec8-41fa-afd7-21b4b89c13bf
4d45dde3-14b6-4c1d-8fac-391bed5a4588,892,5b41e394-1574-452c-98ae-c930bc6ae0ed
985f4c7c-ddd4-4caf-b319-fb816afadfda,893,b5fec18a-cbe6-4ba2-a111-4788affbe90a
71db9de2-433b-43c9-83cb-66b6241e6054,894,6cd08bf5-8c05-42db-b836-a3d640e35c94
0760c421-148b-4902-ad4f-ac7d5b47222f,895,187f4093-c571-46a8-82a1-c9ef4def21ba
cdbb6a1b-75f5-4734-a312-254295d328da,896,f7a852a6-aca5-408e-a815-65be5f0bbd82
c7bee37c-3957-4a54-a215-83d9a89e394b,897,7180fac1-c2dc-464e-8384-75e7154b9062
c2abe5f5-a612-43f1-8eee-72571e21c013,898,d2504569-9ebd-45cf-b6a5-6e0911fe01b9
6ae5e84d-499b-4eb7-b79d-dbc18a9a4206,899,00912f03-81b3-4595-8d08-f9022904f9e6
8d4c062f-c3ab-45a9-b38d-149f04b46b78,900,326044da-2c07-429f-bfb0-1a16ad11dce6
ca3a6c7a-e69e-45b6-bbd3-e6693ac62795,901,9a86b049-86e1-4905-9bbb-ff404542e28c
859a3768-acf1-48a0-aa22-863863b77769,902,e299b9f0-b6e2-4516-8aa5-a95f1a30c61b
abd1b5cf-a217-4585-8042-09b9306a68a9,903,db3a5c88-7f94-4730-bb61-c1de33e1627d
56fb5c6c-ff93-43bb-8bd8-d4bfc3104e4c,904,47827a41-0d06-4a24-b7d2-1ecf3e4f1027
5fc6e595-549e-4fea-b73a-0635d3ce173f,905,11b90d7d-63c6-452e-b583-3cc0875d6aeb
7521e42e-5f25-4ce5-a7c0-494d1436edfc,906,7b5a58ae-f12b-42b5-a214-6ef476c695e1
27e530b5-a4d8-4214-a179-2aec9dfe840b,907,50cd3151-afe7-4f35-9947-eef29948db20
5f614b02-5382-4bc9-bd51-f2fa0cab75ab,908,bd6afc3a-7e85-450a-ac24-6be305d14c08
74c97650-857c-4a60-a3c8-b949071b8ff2,909,cbe671c1-bb58-49fd-ba93-e0f5baed33a3
c60d4464-75d9-4b71-a3c0-af783e4abb34,910,09cb20cf-ac57-4348-b40a-1ad7a8f5f214
4b01e5ad-b7cc-4cc2-90e6-873da6d47299,911,0b510be5-6f6f-49a1-a0f4-1b1794dcb21e
376ea61b-f930-4bfe-9276-fab7f216bc20,912,9f67648c-7152-4251-9eaa-28997d441713
335ec63a-578b-4fbb-ac80-e14faf190656,913,ee5eab11-1bb6-4ae8-b5f5-76e0498c572b
e04494ac-ca31-44e3-b944-7e3d2a73f9dd,914,7fbde87e-1da4-474f-a5b0-d20d4e5a779e
4c5f93d4-f1af-485d-bf0c-170eefd3a119,915,e8d8ae26-a721-45ac-b5f1-31d74056f30e
e16266a1-8c29-45ac-a407-704f9341b6d4,916,273b1df2-190d-4614-b4ac-de3db700ed4b
6913662d-63d7-43d6-83e3-f3a1fa5346a6,917,6c5af5e1-fb4b-45bf-9460-7ed2fcf23ab3
b22a8963-31ba-435a-8b0e-6fe7f3f009b6,918,c8b7e541-4cbf-4b42-b1b1-65ca94461341
c8177eb9-3617-4d20-9731-d4f52ad0c525,919,7ef4294e-5d0e-4e72-882a-fc0651f326de
e2f15e35-3a8f-4612-a0d0-a13ad83ca4e0,920,9775564f-724f-46ea-b7a4-febb55f7fcb9
1d6e74b0-c116-4639-8b34-f9fcd3cb4b54,921,eb46735b-cde8-4162-b5ba-fecf601e4323
cd00cb5a-4623-453f-9287-dff2ab1c4a88,922,be3365b7-2358-49f7-98be-09384869dba3
c89b773e-0746-4696-9ba3-46729ae31ac8,923,6faf10e6-9ce2-42db-906a-e067b6301f46
cd3bad83-d17d-4499-b61b-cb7cb5459718,924,53e4532f-1e5e-4c73-9fca-771a15ed5943
4061337c-ec6d-4110-8992-c961dd639837,925,b5c8262d-c7a2-4347-9691-950f505bc1f2
2a380877-ecc7-4cb2-a905-aa8b59d28515,926,f4040f16-5e4e-427a-92b2-5d684aac07c0
806735a5-a93a-4275-9385-a80f98bc3450,927,58437212-4d90-4c20-a1b6-9545ddeda59d
275b76bd-0b95-4576-bb3a-03dc4f95fa23,928,c6d08398-e1c6-4edc-a8dc-8374d30d1e16
ad490d63-bd41-437d-a63c-fe1c57c7adc3,929,5f3aedbc-270c-49f0-8ad6-8c435d267a53
271877e9-6815-4b59-a4aa-032214864c46,930,46c7a3d5-7905-4a8a-bad5-1506808a75f0
4eb61cd8-b380-482c-ad50-555984183622,931,ea0db530-3ef6-41fe-b048-fd854d0cec66
6ab1c144-5ed9-41bb-b763-a3e3830fc020,932,30c07c2f-6c05-41cd-b5a3-b6a3888a30f9
2bdf0515-6a2b-403d-82bd-9cb0079e50b3,933,cdaa391b-8cf8-426a-84de-258ea23804af
e9d64433-2d5d-4141-a84d-66d6b7e222df,934,8b9c7f6d-c5b4-4664-9870-52655c5bff7a
52c7ee99-b07c-466a-a1e1-04f7eceb083f,935,820c994f-40e1-46b5-880c-bf7f516c66bb
d60f5aca-e72e-4e3c-8d10-f08817c18c2a,936,57121781-f804-45fa-bf9a-4dca461a2746
00c8fe54-f646-48e9-b3ea-5e9afa6d2005,937,7ffa8f19-e639-4592-8bb6-4ec8dd218131
4635e316-f129-4c12-97d2-8890106cc89b,938,bf303680-2dbf-4643-a04d-d927c241ea3b
7537534e-2082-4d2c-9d92-42b6a8fc2956,939,bb63be34-35a5-496b-819a-ceae1f37b89e
2869f035-420b-4d3e-b614-3318082a3fef,940,286f5f2e-384e-479b-aafa-3515c010f038
18b2b702-8c53-46bb-bdfd-4b334d7287e9,941,1918a400-2954-4db4-9a71-79029c6ffa6c
01cdae7f-17a7-42e3-ae76-d0ac9054ca41,942,817f81e6-3ab2-4fa4-8a42-a901a0d3c8f6
a2394c80-6164-46bd-9ae4-54ad1e63354a,943,5eda8aba-1c1b-418e-a326-488810543c8c
c210fcf5-84c9-4b39-85b2-9187dba930ee,944,9e756a63-bc85-4fa5-9049-0aea9bc55c96
d20331ce-802e-40d1-85a0-7d4e9b607b51,945,841fc1fb-c862-482b-84aa-95ff215d97a3
428b9298-34fa-492a-8cdd-077a8cb915f6,946,33415c73-1bb8-42c4-9818-f6e830ac8e15
200400f6-7ec4-4667-99ed-f24d53436d1f,947,f5904b98-bb18-4918-b049-540adc14dd1a
13c611b8-c5ed-4d3d-a207-20b8c0d026e4,948,70e4e80d-89ea-48ed-ac1e-fcca92dd5b91
b1631a62-a42a-499d-b652-f127fd61b34d,949,beed4e57-457d-4621-82ed-2837e8073e77
2579f4cb-d07a-4c06-a0a8-12714a341567,950,06ffbadd-8fa9-4ff2-9768-ee6f5094fe92
01c070b5-4a6b-43c4-80f9-4882562ec0bb,951,83b95f6e-aa18-40c3-b63f-fb93300948d2
528bf744-0262-4dd4-9daf-c9c345d43934,952,b81e210c-a218-4f4b-a88d-ca97d6200136
b5a5da07-e8ef-4079-9d18-637502325bf1,953,560c3424-1d1d-4c7b-9e7b-00e2c52da14e
606b43b9-3dad-4052-946c-834e78a5c7c1,954,ecb97c53-6c20-45da-8b63-35a4ac1d0c70
dac521e2-4267-4a5e-a276-488a9914ae82,955,f8cfa5ec-a59f-4ff1-8a80-5212e61985ee
7c971d06-d5f9-47c0-9bd2-e8bed9a7e3db,956,fec72bfc-1e86-4c69-a2d4-951cad57427b
7cdfcebd-1096-4258-9372-067776a142f4,957,8ebcf0d3-c615-4e98-b621-7b7bae09f94b
68370a7f-2bff-49a6-80d3-4380b0d2797b,958,c20ede05-9bac-4dc3-a9bf-846a85de840b
a356c04f-b9ce-4530-acb0-101c2a77b265,959,4568c02a-5313-41ff-b51f-c129d236ba15
bf841254-3a49-4d78-b961-57db13fb5114,960,616d7878-fe34-469c-b2bd-e93d12986e05
b9ae96b3-a2a2-45e7-bbf0-19fe159fabde,961,03b1b3e6-0990-4699-807e-f4fafb38c6fe
f566e02e-90b8-426a-86d9-500a95213fb2,962,729c6ccc-35fd-483b-8585-766e23336c18
9bf68923-df10-4709-b59b-d91444dd3eb2,963,60316d27-d5c9-46e4-8820-da1ecf0fdf06
6e2b5ff3-8870-42f0-b4ae-5fe5c8456842,964,8d2e817b-82c9-46cd-b8b0-bc2363bba9e2
e5727820-cd21-4722-b9e0-663baa9fba01,965,9ea0a04e-8323-4ab4-bb14-d1cd59c3cfac
d321f87d-4142-4e3a-b2ea-6c73ddd45686,966,ef844aec-2791-4ba8-81de-6c7c23a85526
bc1c0164-10d7-4d7d-80e7-73acff9126a8,967,f9bf3234-66e0-4af2-b681-97202a8be9c4
6e1c077d-d4ca-410b-95e0-476b72c5c1e0,968,26541f1a-e6bd-417d-a3cc-1c93f87ad456
7ba6740f-367a-4d65-8a2f-34da724011f2,969,6d1e7f32-da74-4395-ad36-7ea9a6082397
1086a347-27b5-4a88-8f1a-ef1d471a3958,970,78417dba-5ae9-4bca-bb5f-387696417d33
56d000a7-6aa6-4a4f-ae94-c4d7840543f9,971,17104d02-0f5e-4c4f-a0da-583ab6a82919
aa1cd01a-77cc-45e1-a9e4-f4467a5cb745,972,6423b02f-17b6-4a01-9a6e-b75c37a96d9f
1dc9ced7-2fdc-4cfb-8ac5-82e69b6559e6,973,a1d3984d-5e74-4006-b247-f7764e6ff8de
8c0395cf-9058-4eac-9f09-8ecea400b0bd,974,f49e32b8-1870-4241-b800-85b28a3f1b27
8ea39319-4abb-4a6c-b346-3a92d16ca888,975,2a706984-f5a6-4a41-b2a9-c2598f10ebba
f02e0f78-924b-487d-86ad-ce44a4c26047,976,71f826ce-5eb8-4a75-8c4a-c3de94a24a33
dd8a82c5-05e4-45b9-9b6b-ccc018110806,977,0588b2f3-416d-4de4-bda7-6675b60edd31
c3655b34-4db3-461f-9625-ca9696c358e3,978,a4829753-9183-4452-9092-8621acc1452a
e615f97a-c859-402f-93a4-cae3506e7438,979,fb686b96-327a-43cd-ae3c-51af59476755
0991444e-aae6-4d06-bef1-85e557add309,980,302aea46-af9c-4a91-8848-fa2a4cb907c5
f2d8eb27-af96-40cc-8ed1-b7ae9ffcc6c4,981,0e56197e-eb57-4103-bb5b-124e7bb1150b
04891f89-f22f-484a-83e4-25a44327eba9,982,1676beac-4fa4-42bd-8112-02abc83bd346
de4207d7-23fc-48cc-8017-ea52c0db5523,983,e979a80a-0979-45df-a3a1-b5901519aa01
d9e7792c-5311-4f71-9479-033cc5451370,984,bcae6b7e-b344-4010-94bc-d0c9005d6d19
1de44d38-05cf-4bd8-9c53-1cc58115c366,985,89a936f1-c924-477e-9f71-885700be658b
d31925ea-44ab-4a35-b6b8-33c7cc93ae92,986,b8e18c0e-2ae1-4d76-b8c0-81751fd36c62
6de9705c-7b90-4c09-81ff-2e7467c03bdf,987,b9e01edb-d716-4a9d-8bd1-d015e7a68b54
25c18357-1899-4e24-a4eb-b1a67e040d1f,988,785a0dbe-d305-4c32-9a6f-c71691b0a2b8
27467830-39a7-4e2a-9575-549fd745b0db,989,73afb738-67f8-4f23-b044-5ee53f410cb8
45937912-f933-4f82-9a34-ea951dee1a8f,990,3630a9cd-11c2-4909-a24a-c5f960db3143
627f617e-9954-4586-974d-76a9ced97c6d,991,45b87658-3606-47cb-81ff-f32cd34d9619
