id_facture,date,heure,payement_type,borne,prix_total,id_personnel,nom_item,prix_vente_item,prix_vente_menu,id_resto
cf06f449-bdbe-440c-88fa-3f4798ed9100,1974-02-10,11:29:2,espece,1,191,652,Ricotta stuffed Ravioli,10,,652
9f5a2d11-5b2a-4d6d-8adb-3b937701f19b,2020-01-22,11:7:56,cheque,1,99,653,Cheeseburger,9,,653
94a4e4d3-0175-4de0-ab4e-ff371686fc6a,1961-11-02,11:20:10,CB,1,149,654,Pork belly buns,3,,654
936afe9f-9b97-458d-9a54-c662334e6e3c,1979-10-17,9:33:2,CB,1,55,655,French fries with sausages,8,,655
a07d0d75-0c10-46e4-94b6-e7b36ba5bf97,2008-02-19,11:11:18,CB,1,29,656,Caprese Salad,3,,656
a26eaae3-d049-4c69-a9de-811c5e51b94c,2005-07-22,11:40:59,cheque,1,21,657,Chicken milanese,5,,657
c2cd395e-e312-4e9a-a6cb-1f7375e5e657,1976-11-02,10:34:31,espece,0,198,658,Barbecue Ribs,12,,658
b6b3f12a-cb0e-4d89-b3cd-88632dddd31f,1992-06-06,11:31:58,espece,1,84,659,Bruschette with Tomato,10,,659
4a360b76-5ed3-4287-8c82-6b121d0df7da,1975-07-04,9:13:59,CB,0,90,660,Mushroom Risotto,2,,660
7a09efef-e1ef-4ea1-92c5-8a4cd7b29a00,1978-01-24,10:27:16,espece,0,8,661,Fettuccine Alfredo,11,,661
7f4c9c74-5bb1-4bb9-866d-af11a6442a3a,1973-07-28,10:51:29,CB,1,15,662,Philadelphia maki,5,,662
378c2808-1259-483b-b151-4e3f9607ff31,2020-10-28,10:39:17,cheque,1,74,663,Risotto with seafood,2,,663
e3a1fb13-c88c-4778-bf73-d453c357ad7e,1963-01-03,9:56:14,espece,0,25,664,Risotto with seafood,12,,664
b9f09d69-1461-42db-a022-cc5d073314f4,1977-07-17,9:26:12,espece,1,83,665,Chicken wings,2,,665
0cf74fb7-09e6-4922-b39f-cb0bab349b98,1973-05-20,11:34:41,cheque,0,65,666,Califlower penne,4,,666
8e8710e4-1f48-493a-804f-bd30162362f7,1992-05-09,10:19:17,CB,0,79,667,Pasta with Tomato and Basil,5,,667
5415a398-612c-482a-8242-3454750beae2,2010-08-19,10:44:1,CB,1,29,668,California maki,2,,668
33443e2c-6bd0-43bd-9ce2-2f1092fe401e,1970-06-05,11:17:6,CB,0,29,669,Caprese Salad,12,,669
b3888cb6-a7f6-4420-bae0-268d7478c1bc,1960-12-17,9:5:11,CB,0,79,670,Ebiten maki,3,,670
10f209d0-3f96-41b9-85a2-a00c7138f044,2019-02-27,9:48:34,cheque,1,71,671,Pizza,12,,671
df844e70-3af7-4945-ad58-bd7cf48919ea,2016-06-18,9:12:54,espece,1,79,672,Pizza,8,,672
5ead50ee-dc93-4a0d-a389-f57739bcf69d,1998-02-01,9:16:15,cheque,0,31,673,Chicken milanese,12,,673
fedf2195-707b-4ee4-b343-9c5403e77c3a,2014-12-17,10:37:32,espece,1,117,674,California maki,7,,674
138d57c7-158d-43ef-843c-7cbf3c8d4756,1995-02-17,10:2:39,espece,0,47,675,Linguine with clams,4,,675
7b46faad-3f44-4e1e-8dad-feb69f460eaf,1980-07-06,11:41:6,espece,1,152,676,Pappardelle alla Bolognese,6,,676
d6408e13-40e3-4146-b353-cf32e48df6b2,1984-09-17,9:58:53,espece,0,61,677,Pasta and Beans,4,,677
3932dcc3-b11b-4372-9d68-ddb2a577460e,1999-12-24,11:39:23,espece,1,94,678,Pizza,12,,678
1e30fe53-b7eb-4f67-8215-74bef5a76607,1966-06-15,11:22:20,CB,1,182,679,Risotto with seafood,2,,679
a32bc758-abf4-49db-a781-9cb991e222fd,1985-07-30,11:43:29,CB,0,171,680,Pappardelle alla Bolognese,10,,680
f143cbbd-edac-4d36-9141-b943df2e2283,2014-03-22,10:20:43,CB,0,165,681,Pizza,9,,681
1ff16991-5e0a-49aa-ab62-2aac7194d79c,1996-10-10,10:53:36,cheque,0,158,682,Chicken wings,12,,682
22a1e977-c704-4ba9-882e-112f09d6258d,1956-08-10,9:54:8,cheque,0,136,683,Risotto with seafood,2,,683
21028741-5495-476e-84b4-f9eb33253c23,1956-10-10,9:32:55,CB,0,154,684,Pork sausage roll,5,,684
3db3763c-210a-4124-bbef-f6eec23cd076,1985-03-21,10:56:3,cheque,0,57,685,Ebiten maki,10,,685
29be7292-fe80-4caf-b51a-1a5aa02c5211,1987-05-26,11:10:27,cheque,1,174,686,Bruschette with Tomato,4,,686
1785b5db-35aa-4277-b148-be030ad884f3,2021-10-11,11:35:5,espece,1,42,687,Salmon nigiri,9,,687
d0973921-4de1-4ff6-890b-02c288f43a18,1956-12-14,11:50:3,CB,0,11,688,Pork sausage roll,7,,688
05810883-5aef-4372-8610-685b7669f342,1988-09-12,9:56:28,CB,1,115,689,Califlower penne,7,,689
88734c3a-1bf6-4e65-a58e-b59aeff3f59b,1967-12-05,9:17:18,espece,0,198,690,Katsu Curry,5,,690
99d6b9e9-ead9-4047-a284-058d251208bd,1996-04-25,9:11:34,espece,1,196,691,Pasta and Beans,9,,691
d3bc8576-c6aa-4cc2-903f-277d1458a012,2009-12-28,11:35:54,cheque,0,196,692,Souvlaki,6,,692
635518a9-eabb-47f9-bb30-0265f3dd55e2,1988-01-01,11:44:4,cheque,0,104,693,Meatballs with sauce,12,,693
f3270d0a-62cb-461a-a623-4be68ea923c4,2002-10-17,9:3:17,CB,0,14,694,California maki,2,,694
8c3ae3bd-296d-42e2-9e25-e3588e0aa608,2007-02-28,10:8:18,espece,0,125,695,Fettuccine Alfredo,7,,695
f6da8afc-62c7-4117-9659-fe29e1108a9b,2015-08-03,11:37:39,espece,1,165,696,Ebiten maki,5,,696
bb03b74f-7210-4112-9dca-ca59b7503f41,1961-07-26,9:35:16,cheque,0,132,697,Pasta with Tomato and Basil,2,,697
a94197cb-f116-4fe5-aa8c-c3c2bf4be43c,1968-01-10,9:3:46,espece,0,146,698,Chicken wings,5,,698
e43912a3-a2c7-45de-9953-8ef834d0dbf6,1986-12-03,10:58:15,cheque,0,108,699,Pasta with Tomato and Basil,4,,699
49758257-826f-4b41-adf0-12314a3039f9,1994-03-05,11:40:17,CB,0,94,700,Chicken Fajitas,2,,700
13bae3e5-1e1e-4219-8b65-93d47073bde6,1971-05-10,10:7:10,CB,1,150,701,Scotch eggs,7,,701
485d5989-14eb-49ca-bbdc-83ee2b384c06,1970-11-04,10:47:18,espece,1,130,702,Pizza,3,,702
45c6a1f5-99f9-47b9-98ce-5ce9e980d16f,1973-08-02,10:27:20,cheque,1,58,703,Bruschette with Tomato,5,,703
055cb288-e2ed-4729-9e63-85f1911bc121,1961-12-06,10:23:49,espece,0,94,704,French fries with sausages,10,,704
992b9cf9-00f3-4fad-82e7-1c53b29173ff,2005-10-30,9:51:14,cheque,1,142,705,Tuna sashimi,5,,705
33da143f-86ca-4693-90ad-8d457da4d599,1991-05-19,9:41:44,espece,0,100,706,Fettuccine Alfredo,7,,706
7e064309-f361-44f8-a172-81be8fd232c6,1989-09-13,10:59:6,CB,0,41,707,Pork belly buns,7,,707
7b0aa60c-d1be-4c2f-8fbb-cd21ac4fee17,2001-04-16,11:5:35,espece,0,133,708,Chicken Fajitas,8,,708
3d68c3e6-2c2f-4b16-875b-7f57eadde9cc,1976-11-22,11:38:54,CB,0,100,709,Teriyaki Chicken donburi,9,,709
c2edea1c-3f03-4d94-a91b-53f6ba8528b7,2013-06-16,11:31:40,espece,1,177,710,Mushroom Risotto,4,,710
c64ec37b-a518-482b-a231-cb666ee2be45,1962-08-25,10:18:39,CB,0,103,711,Vegetable Soup,7,,711
f04d9eb6-3c96-4c1e-99eb-43efd41fbf24,2008-09-25,10:4:44,espece,1,122,712,Pork sausage roll,7,,712
1299ee4d-ac95-441c-9aae-4f349fede4bf,1965-01-26,10:4:57,CB,0,194,713,Souvlaki,7,,713
e97eefb0-4687-42e3-88df-3c028b6ebd6f,1989-05-20,11:6:15,CB,1,168,714,Salmon nigiri,12,,714
f741fb84-4c00-4649-9b92-b6f87f7335f3,1995-06-07,10:24:49,espece,0,47,715,Chicken milanese,9,,715
6789157e-9ed5-4ba3-a992-40622587928c,1953-10-20,9:26:16,cheque,0,186,716,Lasagne,7,,716
a35d1b74-f07e-4164-a77e-67713df53d4c,1962-04-09,10:46:16,espece,0,13,717,Salmon nigiri,9,,717
ba52b54b-2492-4fb2-b7f5-86e3e509528b,1957-07-12,10:21:17,CB,1,189,718,Califlower penne,4,,718
f1937265-3260-4bd6-81fc-5b07df6d8ecf,2003-04-19,10:18:8,CB,0,59,719,Pasta and Beans,5,,719
1ea31181-32b3-4b2c-a9ab-58cd980d45bf,1961-07-21,9:4:16,CB,0,132,720,Pizza,10,,720
dda5a31b-e2e3-4da0-89c4-95f8f0c3c8cc,1990-12-21,11:18:59,espece,1,94,721,Barbecue Ribs,4,,721
da6b06c2-6033-41e1-9e61-bd8d55d97d91,1957-10-19,10:30:6,CB,0,151,722,Barbecue Ribs,3,,722
1a07f0ee-c020-4009-b98f-c0001f522b32,1984-03-23,10:16:44,CB,1,145,723,Linguine with clams,7,,723
12c1007f-91ec-42cd-8529-8ac20ac37fcd,1983-10-29,9:45:46,cheque,1,44,724,Barbecue Ribs,3,,724
9ef766c7-aa97-405e-8601-ad110944b8e2,1987-06-07,10:2:29,CB,0,138,725,Ricotta stuffed Ravioli,5,,725
a0fabfd6-ca69-4a30-a11b-e03431437e1f,2019-04-22,10:29:48,espece,0,51,726,Caesar Salad,5,,726
b165be09-26fa-4d60-88c6-ef1ea8da95ec,1997-03-26,9:50:29,CB,1,67,727,Pork sausage roll,2,,727
ef846c9b-6eab-4001-9cbf-3193471d3746,1973-11-02,10:54:9,cheque,1,97,728,Ebiten maki,9,,728
62053a97-922a-40d4-bdaa-1bdd8eae6969,1976-04-30,10:50:41,espece,1,77,729,Risotto with seafood,4,,729
0a13891a-e982-46bc-8f36-12093d0cbb31,1975-02-01,11:32:26,espece,0,173,730,Bruschette with Tomato,10,,730
b08a8ced-ab7c-4f9f-b0fa-90acbd4292eb,1996-07-05,9:43:25,cheque,1,110,731,Caprese Salad,7,,731
08f7184b-d423-4806-9bc6-f48ded040c88,1987-10-08,9:33:55,espece,0,39,732,Pork belly buns,7,,732
3328c6b6-7416-47d3-8a73-34e407c30899,1953-04-05,10:43:15,espece,0,73,733,Pork sausage roll,4,,733
566b8926-4c90-4516-a24f-ded1eddf4fc7,2022-06-13,9:0:0,cheque,1,192,734,Pork belly buns,10,,734
0ecf3be8-b8da-4c36-b4f1-3317c84ca883,1968-11-02,11:48:54,cheque,0,164,735,Tuna sashimi,10,,735
14165fb0-82da-4113-8eed-e35004f4845e,2022-03-22,9:56:38,CB,0,27,736,Chilli con carne,9,,736
9e06a360-3940-4703-8684-9b7934596922,1992-11-04,9:7:46,espece,1,168,737,Cheeseburger,8,,737
91b05adf-adf9-4278-8044-cc0e690aadeb,1976-11-01,9:32:26,cheque,0,130,738,Chicken Fajitas,3,,738
6e6ffdb5-b65e-44bb-9783-6e318e4851d7,2015-07-13,9:57:3,cheque,1,158,739,Lasagne,8,,739
8225f3fc-63ce-47be-9c53-c1f8b3727f92,1956-01-29,10:34:21,CB,1,58,740,Pasta with Tomato and Basil,10,,740
a265b8d4-59b2-4871-9bbd-f19bc15c8545,1954-09-15,11:1:25,espece,1,177,741,Pork sausage roll,3,,741
affe8d2e-dced-462e-956e-f5c328e0f5be,1963-10-08,9:55:45,CB,0,147,742,Salmon nigiri,12,,742
fd68434e-f9e1-4a57-8959-c661abfc9733,1987-01-11,11:29:18,cheque,1,199,743,Ebiten maki,12,,743
20f6004a-0d9a-4510-95c8-cc12d683b798,1992-11-19,10:3:17,CB,0,55,744,Katsu Curry,8,,744
e7d5dbc6-34fa-4cdb-a364-be43ab3613fc,1960-10-24,9:42:19,cheque,0,105,745,Bruschette with Tomato,8,,745
28c25dd4-0253-46e5-9345-8817eca4c74c,1963-10-12,10:7:35,CB,0,38,746,California maki,7,,746
4b469b4e-85f2-4838-a33e-d2c5136a4cc1,1979-04-18,9:37:19,cheque,0,160,747,Salmon nigiri,10,,747
e564f643-ca19-4aa5-a1b2-e5366e91e89b,1983-09-26,11:58:40,cheque,0,12,748,Bruschette with Tomato,12,,748
c3de2f3d-e28e-4f8e-8be9-7d0231dee940,1988-10-29,10:11:3,espece,1,26,749,Pasta with Tomato and Basil,5,,749
1cd4df65-4647-44af-a07f-a0b1683d8a2b,1987-06-10,11:5:42,cheque,1,139,750,Tuna sashimi,11,,750
aaa154a1-9bc7-47df-b921-08806d7c4cb5,1953-06-27,10:20:51,CB,1,111,751,Pork belly buns,3,,751
613b8bda-3ab5-4697-b388-5e735c95352b,1953-01-21,10:27:27,espece,0,77,752,Chicken Fajitas,10,,752
1973b350-5183-4b9b-9cb5-ee3e110bd831,2018-10-05,11:40:6,CB,0,43,753,Chilli con carne,6,,753
3f3407f2-8bff-4d27-b137-f23d9a7066ba,1979-02-28,11:11:46,espece,0,42,754,Califlower penne,12,,754
99f271a5-89c9-4989-ae93-7ec5487cb35b,1958-06-13,10:18:6,CB,0,164,755,Scotch eggs,9,,755
34bf2ab2-3605-47a6-91b8-36e39b29e0a7,2003-09-20,11:31:31,cheque,1,118,756,Lasagne,11,,756
d4d1a2b1-ccb9-40ef-8627-1c735e576e39,1963-03-16,11:3:33,cheque,1,192,757,Fettuccine Alfredo,9,,757
edafdff1-2e12-47cd-9733-59686d7fb798,2018-02-06,10:18:19,CB,0,174,758,Califlower penne,11,,758
414fd287-b24a-4038-8947-1fa6b1ef5ee1,1983-01-15,10:5:19,espece,1,151,759,Ricotta stuffed Ravioli,11,,759
c3b9800c-64d8-4c31-9bac-967a8fd6903f,1966-07-09,11:22:18,CB,1,11,760,Fettuccine Alfredo,7,,760
83689953-7df7-45f5-8151-65f1b5b6401b,1998-05-19,10:3:43,cheque,0,59,761,Cheeseburger,7,,761
282b09ff-96e2-4b63-8217-94d7de604447,1953-02-13,10:53:58,cheque,1,195,762,Tuna sashimi,2,,762
7a329698-4132-4a1d-8902-192ead4bb0b5,1966-09-22,9:54:21,cheque,1,6,763,Fettuccine Alfredo,11,,763
5ce756bc-0f60-4319-9e9f-bab4651ecc6b,1959-03-19,11:4:42,CB,0,39,764,Tiramisù,4,,764
a0c45fd7-7125-4ebe-8ce4-3450fad39c00,2019-04-20,11:7:58,espece,0,61,765,Bruschette with Tomato,11,,765
a079db13-443a-4c16-9883-3dfc97a5a912,1982-03-10,10:25:13,espece,1,190,766,Mushroom Risotto,2,,766
af4ac767-05c3-4e93-9549-13c2d3f70046,2003-11-28,10:29:13,cheque,1,50,767,Chicken wings,2,,767
cf696228-b477-48c8-bfc5-0b5117fc1a0b,1980-07-08,9:40:22,cheque,1,17,768,Pasta Carbonara,11,,768
95220344-5731-4a0f-9b68-4a1c981e7d6c,1978-05-14,10:25:17,espece,1,22,769,Bruschette with Tomato,3,,769
fada2fb8-b3e8-486c-97c5-3914f3efb97f,1953-04-02,11:24:30,espece,0,14,770,Linguine with clams,3,,770
0d2fbbeb-889f-45a8-a1dc-938f15ba58ee,2000-11-12,9:48:24,espece,1,89,771,Souvlaki,8,,771
f26c15a4-2ca3-4ca0-be43-aec2507a6a33,1976-12-20,9:27:30,espece,0,134,772,Chicken Fajitas,7,,772
9e12d8ad-61b9-416e-a287-8d7b89c1879b,1965-11-15,9:1:40,espece,0,80,773,Ebiten maki,10,,773
96afa209-0120-4dd2-aecd-528986b9c9c0,1992-09-16,9:49:51,CB,0,104,774,Teriyaki Chicken donburi,10,,774
ff74b554-18ac-439c-9d64-ceb730163fd3,1970-07-25,10:11:24,cheque,0,72,775,Tiramisù,9,,775
e77c4c81-12af-4465-9365-3cc4c8e4130d,1967-05-16,11:26:20,cheque,1,164,776,French fries with sausages,5,,776
22d9c6be-56e4-413b-8792-9fd550dd145d,1963-08-02,11:21:50,cheque,0,49,777,Meatballs with sauce,3,,777
30062be3-3ac3-420a-9912-3e94da7f8449,2006-12-11,9:25:48,espece,1,197,778,Mushroom Risotto,8,,778
1571c083-c2f4-46ab-845f-59b3b60cf74a,1978-06-03,9:9:54,cheque,1,155,779,Mushroom Risotto,4,,779
9069fbb0-0a37-4218-b270-66de93a6cb1d,1972-02-27,9:38:32,CB,0,32,780,French fries with sausages,3,,780
22294135-4705-4466-bac2-ad8f261ea0a5,1985-02-13,9:36:44,cheque,0,48,781,Scotch eggs,10,,781
5d157cb0-1712-414a-990c-9833cfb5d6e4,1975-04-19,10:9:34,cheque,0,170,782,Fish and chips,4,,782
8b5f1785-a136-4c6d-bdda-af829bff18c6,1966-02-06,10:44:49,espece,0,115,783,Califlower penne,11,,783
e4cad7a6-c20e-4b3d-88b6-768dded00042,2012-08-21,10:31:39,espece,1,170,784,California maki,3,,784
7c30c057-32ef-4056-93ce-9c93adbb8ef5,1996-11-13,10:37:36,espece,1,200,785,Pork sausage roll,8,,785
3414aef8-8750-451a-b5a3-5bbf435eaaff,2007-05-09,11:43:53,cheque,1,12,786,Chicken wings,8,,786
35d37f14-cd70-4eee-ba1c-d3341b9adf27,2005-09-24,9:9:32,espece,0,82,787,Chilli con carne,6,,787
cb14164f-41f5-4355-8aa6-dcad2b4c0b90,1953-10-12,9:55:33,cheque,1,19,788,Chilli con carne,8,,788
06a590cc-b231-4473-822e-fb3570c775ab,2002-12-12,9:54:29,espece,1,110,789,Teriyaki Chicken donburi,8,,789
1d02412c-3fc4-460d-8a92-c2bf02ae7115,1982-12-21,9:24:46,espece,1,58,790,Caprese Salad,8,,790
3bf03c3c-c1b4-4271-8f84-107a90a94f98,1993-11-17,9:22:8,cheque,1,161,791,Bruschette with Tomato,7,,791
9603c525-f281-4c8c-9055-3518037371af,1998-11-25,11:17:31,cheque,0,118,792,Scotch eggs,4,,792
fc2079a5-d64c-4d0b-bd0b-f216a0a4b38d,1972-08-12,11:8:42,cheque,1,171,793,Philadelphia maki,6,,793
4ac987fb-da7d-4a20-af43-9fa4b5c734bb,2001-01-02,9:8:20,espece,0,82,794,Meatballs with sauce,9,,794
543abf11-1d0a-448c-9a72-ce7f5a59dbd6,1986-06-25,10:18:43,espece,1,84,795,Lasagne,10,,795
67371793-8d48-4e38-976b-fc829a594269,1979-07-05,9:6:27,CB,1,26,796,Vegetable Soup,2,,796
b88e32ba-71a5-441e-8554-bf160b50aeb0,2013-01-02,11:44:59,cheque,0,166,797,Caesar Salad,9,,797
36542a9e-4a70-43d4-8d1e-ca281e3a7037,1988-12-16,9:16:3,CB,0,190,798,Pasta Carbonara,4,,798
326c6dcf-3afb-43bf-a0e6-8ce3b9c03241,1989-10-30,9:21:42,CB,1,59,799,Fish and chips,9,,799
f5310d91-5c26-4c85-9a33-8c6b030f1375,2006-06-06,11:17:40,cheque,1,10,800,Fettuccine Alfredo,11,,800
6fe9795c-523d-49e1-850c-dc1407b49dde,1989-04-24,11:32:23,cheque,1,51,801,Chicken milanese,6,,801
4c37a63d-4613-4a10-886f-5d6a0b05ec98,1979-12-20,9:11:49,espece,1,97,802,Bruschette with Tomato,6,,802
994a607c-3208-4ac8-9959-8880a90d7930,2015-03-30,10:53:45,cheque,0,7,803,Pizza,6,,803
8eef9a4e-b457-423a-847e-f66f99bce6ad,1996-12-08,9:39:36,espece,1,25,804,Chicken wings,6,,804
6f2a6d36-6bc1-4208-9df1-527f5d215cbe,2012-05-23,11:8:5,cheque,1,138,805,Pork belly buns,2,,805
b0306230-161b-4d33-88de-639ac542d783,1953-10-06,11:33:10,CB,0,28,806,Fish and chips,3,,806
f2a528e3-7f33-4ade-b534-57d5f9865bf7,1996-10-24,10:52:31,cheque,0,42,807,Pork sausage roll,4,,807
0d6554a4-81c6-48ac-acb5-b7a3c8dde3af,2009-08-12,9:27:59,CB,0,136,808,French fries with sausages,5,,808
f51949f8-1968-4f66-bf70-c77494948603,2013-04-09,11:27:59,cheque,0,87,809,Fish and chips,4,,809
f7fc69c0-bb35-4b98-802d-1c5001c5c476,1968-11-15,9:4:59,CB,1,75,810,Scotch eggs,9,,810
3aa87eec-ef41-4178-afe1-0e36aa6ba8e5,1997-08-29,11:44:16,cheque,0,36,811,Philadelphia maki,4,,811
7c2b532e-1c8b-4c7c-ab00-3deaf37b535b,1958-02-08,9:48:45,cheque,0,88,812,Linguine with clams,10,,812
5f033f27-226a-4f01-b5fc-061ca8e3121d,2021-01-06,9:59:25,cheque,1,165,813,Bruschette with Tomato,12,,813
95a722bf-d049-4d83-ae1c-8b4b0bf50eb5,1994-11-12,11:50:46,espece,0,22,814,Bruschette with Tomato,10,,814
c80366bb-1dc4-4e91-b48d-637ed594d6ae,1965-10-20,10:55:47,cheque,0,133,815,Souvlaki,7,,815
953a3042-f06c-4d10-bdcd-ef6d5afccabf,2002-02-26,10:41:42,espece,0,89,816,Lasagne,6,,816
118ff951-e0d9-4534-905b-6a8106420809,1995-12-30,11:54:12,CB,1,176,817,Ricotta stuffed Ravioli,5,,817
928277b0-6f1a-429a-a869-f661c0b54402,1955-12-25,9:39:20,cheque,1,107,818,Bruschette with Tomato,9,,818
5ebff8a1-cd25-46e7-8ccf-acb3f7290613,1975-03-01,9:29:28,espece,1,19,819,Chilli con carne,12,,819
f72497d8-0a42-40b7-8c56-9ecfda7c37c0,1964-05-01,10:33:51,CB,1,150,820,Califlower penne,10,,820
2ce24a06-e656-4b9e-8f2a-8bb87aafd30a,1996-11-23,9:40:20,cheque,1,180,821,Philadelphia maki,8,,821
5df0ab80-a666-4c44-9ff7-9672179a7647,1975-08-06,11:58:1,CB,1,64,822,Meatballs with sauce,10,,822
871aaa07-21cb-45af-aaf9-c1d9c413e025,1990-11-01,10:50:3,espece,1,171,823,Pork belly buns,7,,823
1862dc03-cee6-4aff-b3c1-f71fcea4dc10,1999-03-29,10:5:29,espece,1,26,824,Katsu Curry,6,,824
bc5ebf29-aba0-41d9-b7e4-08b27d30a50d,1964-04-11,11:27:57,espece,1,173,825,Scotch eggs,3,,825
087a1b61-dff4-40f9-a6b0-7c0e34a680e3,2002-04-26,11:6:57,espece,1,37,826,Meatballs with sauce,4,,826
6ed0ec0f-b596-44c7-9518-960ce35710cc,1969-06-09,9:5:16,cheque,0,143,827,Fettuccine Alfredo,8,,827
465fdefb-29e3-4e6b-8f2a-a447b33ec340,1965-01-14,11:35:28,CB,0,171,828,Pork sausage roll,2,,828
2f4f1c96-44b0-49b7-8324-c57f16d634ce,2011-08-17,10:41:47,CB,0,99,829,Chicken wings,12,,829
5d02a4fd-c6f8-4d3f-894a-64105acf3cc2,1979-07-28,10:28:52,espece,0,53,830,Califlower penne,10,,830
d9a470f1-9230-452f-b395-cc01bf886d8e,1960-04-16,9:5:9,CB,0,73,831,Souvlaki,9,,831
03619d84-ce4a-43d4-85b1-75fa2b704732,1999-12-18,11:2:29,espece,0,184,832,Chilli con carne,4,,832
36426f3e-aa95-4ba4-917b-bf5a4fd7baab,1995-09-17,9:56:6,cheque,1,161,833,Risotto with seafood,11,,833
8c6fd794-7d8d-4064-84ea-c0845e4eb4ea,2018-12-20,11:44:57,cheque,0,153,834,Pasta Carbonara,6,,834
8a3b98e9-5cdd-40f4-b98a-3a1ce1a5590e,1971-03-01,11:13:37,espece,1,26,835,Caesar Salad,3,,835
59c2c340-5bb5-4c6b-bd82-cefde7f1245c,1988-07-25,9:8:57,espece,1,21,836,Tiramisù,2,,836
ab895033-a505-4912-b27a-268fa33f1660,2014-03-01,11:4:53,CB,1,42,837,Scotch eggs,11,,837
3063bcea-bf74-4c3d-99c0-f80e76b45cf6,1994-10-04,10:45:35,CB,0,80,838,Cheeseburger,10,,838
644a8cd5-2240-4cab-a3e0-3f85980d676d,1995-02-03,10:47:4,espece,0,76,839,Chilli con carne,11,,839
7c525636-b6e9-43cd-a789-36b2fc753a5b,1973-05-17,10:34:58,cheque,1,144,840,Chilli con carne,10,,840
053a4813-6e32-4cc9-bd22-d1a3883da919,1991-08-26,9:41:24,cheque,0,152,841,Teriyaki Chicken donburi,5,,841
38b5e68d-8fd4-4c45-b48e-ade837143349,1994-10-17,9:58:10,cheque,1,77,842,Souvlaki,6,,842
d1144aed-9f71-469d-8524-b3e7a00e5946,2021-09-08,10:22:45,espece,1,150,843,Tuna sashimi,4,,843
de9e6246-4e0d-48a7-9c36-96ca3ac1749e,1970-10-02,10:33:15,CB,1,184,844,Risotto with seafood,8,,844
75bfc5a5-d492-40cd-ad18-a73b47cf5973,2004-10-14,9:36:0,espece,1,110,845,Katsu Curry,8,,845
733ebfa2-e937-42be-ba23-79c34d4ef3a2,2001-10-28,9:56:12,CB,1,165,846,Bruschette with Tomato,4,,846
42a7ded1-6583-4634-bace-cea92a67792a,1999-08-14,10:18:49,cheque,0,195,847,Linguine with clams,3,,847
3573a04b-7a97-46b2-840c-6c39ecaa1169,1994-04-15,11:39:15,CB,1,28,848,Mushroom Risotto,7,,848
5d059128-9d26-44e2-bda6-91b52e974460,2008-04-22,11:11:21,CB,0,91,849,California maki,12,,849
62be044d-b81c-45ff-8d65-a8a8817112d3,1974-01-17,11:48:10,CB,1,48,850,Lasagne,6,,850
e9d7dde8-367f-4eb8-812a-15f8d3e37ca3,1968-08-05,11:23:41,CB,0,27,851,Pizza,9,,851
5932214c-110d-4cb4-ac23-069a3f01b451,1986-07-24,10:57:55,CB,0,119,852,Chicken wings,7,,852
63b06b13-fdaf-4683-9022-ea15b1a0483a,1953-09-01,10:19:2,CB,0,170,853,Chilli con carne,5,,853
2a352522-2e5e-4e01-a6d2-374f66d0fd34,2007-10-08,11:40:55,CB,0,8,854,Fish and chips,2,,854
5e8ebbe1-426d-416f-9e97-e5134cb94283,2014-05-03,11:37:21,cheque,0,71,855,Pasta with Tomato and Basil,12,,855
7289287d-64cd-4fc4-8d1a-b45f96c843f3,2002-08-16,9:4:20,cheque,0,185,856,Tuna sashimi,11,,856
385ce454-eefc-4292-bb8f-7c508b81d64f,2009-09-30,11:36:33,CB,0,94,857,Ricotta stuffed Ravioli,7,,857
b923d9e6-c593-4ca9-ac09-b1c1933b2513,1968-02-25,9:35:14,espece,1,187,858,Lasagne,12,,858
c1d5814f-c38a-41cc-927d-88cffe22661d,1964-01-17,10:47:47,cheque,1,38,859,Pasta Carbonara,2,,859
f6c3e4a3-6320-414e-947b-84a7621715ab,2015-11-09,11:20:18,cheque,1,105,860,Pasta and Beans,3,,860
308569ba-c3e8-4db6-b0ff-44e1ee62aae8,1990-03-23,10:11:52,CB,1,156,861,Ebiten maki,10,,861
dcc70559-e441-4ee6-8edc-feaafb38bb98,2001-01-11,11:45:19,cheque,1,70,862,Mushroom Risotto,8,,862
68d7e8cc-9779-4c4e-a1cd-bb335f7aebb0,1967-10-13,10:16:1,CB,1,83,863,Mushroom Risotto,5,,863
711db97b-9feb-4ad3-a261-f2da7623e61a,1982-07-11,10:44:42,cheque,0,47,864,Salmon nigiri,8,,864
4b33f3f7-b234-4a1e-a59e-64bf76453944,1966-09-15,10:37:13,CB,0,70,865,Risotto with seafood,11,,865
cc87650f-9911-4e78-ad91-a43d93fb95f2,2007-11-19,9:59:33,espece,1,26,866,Fish and chips,5,,866
7f0dd363-6e1c-42f5-a91b-f3e2cfa4e823,2004-05-18,11:49:42,cheque,1,25,867,Philadelphia maki,9,,867
9f9ac1b3-35eb-4a72-939a-ded537566f25,1997-01-14,9:1:31,cheque,0,70,868,Chicken Fajitas,3,,868
9509e8bf-5b96-4fea-95de-f4a73e9c696f,1991-08-20,10:37:54,CB,1,66,869,Pork belly buns,9,,869
b8b71509-dc0b-4ce6-9ed4-0fdff67de966,2004-04-27,9:3:35,CB,0,124,870,Chicken milanese,9,,870
5a0e7975-f259-41d7-bd1c-d0806812a1da,1986-05-25,11:59:42,cheque,1,113,871,Pork sausage roll,2,,871
